DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202200000011,2022-04-01 00:00:00.000,2021-01-01 00:00:00.000,2022-04-18 14:45:17.820,2021-01-01 00:00:00.000,2021-01-01 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880835,af      ,maf     ,Ad_Ejari,Admin Charges - Ejari,aed,180.6,180.6,:MISC PostTran,Admin Charges - Ejari,2022-04-27 00:00:00.000,R-217116
202200000009,2022-03-01 00:00:00.000,2022-01-01 00:00:00.000,2022-03-30 16:05:51.933,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,W MART FRESH,t0014579    ,57480,C-857104,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,58343.81,58343.81,:RENT PostTran,Base Rent - Line Shop,2022-04-27 00:00:00.000,R-217120
202100000039,2021-07-01 00:00:00.000,2019-07-01 00:00:00.000,2021-07-28 11:14:26.203,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665890,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,34847.93,34847.93,:MISC PostTran,Base Rent - Line Shop,2022-08-03 00:00:00.000,R-238576
202200000040,2022-12-01 00:00:00.000,2022-12-28 00:00:00.000,2022-12-29 11:06:15.177,2022-11-26 00:00:00.000,2022-12-25 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,72930,C-1094324,af      ,maf     ,Utl-Wtr,Utility-Water Charges,aed,221.72,221.72,:Utility Charges,"Water Utility-Water Charges 26/11/2022-25/12/2022 1031050-13 1,886.0000-1,902.0000",2022-01-05 00:00:00.000,R-273890
202100000037,2021-07-01 00:00:00.000,2019-07-01 00:00:00.000,2021-07-28 11:14:26.203,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665858,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202100000021,2021-02-01 00:00:00.000,2019-08-01 00:00:00.000,2021-03-24 08:58:28.813,2019-08-01 00:00:00.000,2019-08-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593669,af      ,maf     ,SSC,Shop Service Charge,aed,2657.81,0,11464,Service Charge,2019-07-16 00:00:00,
201900000004,2019-07-01 00:00:00.000,2019-07-26 00:00:00.000,2019-07-28 09:50:42.713,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,12112,C-199744,af      ,afw     ,Prepay,Prepayment,aed,-5250,-5250,,Shop#AFWP-RT-08-Life Pharmacy Furjan-Lease Admin Fee +VAT :Reversed by Charge Ctrl# 599412,2019-08-29 00:00:00.000,R-42819
202300000003,2023-02-01 00:00:00.000,2023-02-09 00:00:00.000,2023-02-09 14:24:54.760,2023-02-09 00:00:00.000,2023-02-09 00:00:00.000,REDWOOD NURSERY (BR OF KIDS FIRST GROUP L.L.C),t0018900    ,75521,C-1138820,af      ,afw     ,CAN_Fee,Company Name Amendment,aed,5000,0,,Assignment charge,2019-07-17 00:00:00,
202100000038,2021-07-01 00:00:00.000,2020-05-01 00:00:00.000,2021-07-28 11:14:26.203,2020-05-01 00:00:00.000,2020-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665886,af      ,maf     ,SSC,Shop Service Charge,aed,936.23,0,:CAM PostTran,Shop Service Charge,2019-07-18 00:00:00,
202100000037,2021-07-01 00:00:00.000,2019-10-01 00:00:00.000,2021-07-28 11:14:26.203,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665859,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,84431.55,84431.55,:RENT PostTran,Base Rent - Line Shop,2022-10-07 00:00:00.000,R-253552
202000000009,2020-09-01 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,Safari Kid Nursery,t0005081    ,33963,C-478576,af      ,afw     ,Refund,Consolidated Refund,aed,155312,155312,:Quick Refund,Amount to be refunded,2020-09-22 00:00:00.000,R-104614
202200000012,2022-04-01 00:00:00.000,2022-04-27 00:00:00.000,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,2022-03-29 00:00:00.000,W MART FRESH,t0014579    ,59513,C-887720,af      ,maf     ,Prepay,Prepayment,aed,-5250,-5250,700857388,:CI (Ctrl#857388) Adjustment for Advance Payment,2022-04-27 00:00:00.000,R-217115
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321083,af      ,afw     ,DrFee,Design Review Fee,aed,5250,5250,:Post,Design Review Fee :Revised by ctrl# 838341,2021-04-01 00:00:00.000,R-139880
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321082,af      ,afw     ,Adm_Fee,Admin Fee,aed,5250,5250,:Post,Admin Fee :Revised by ctrl# 838340,2023-01-17 00:00:00.000,R-275979
202200000019,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.457,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,W MART FRESH,t0014579    ,60524,C-914810,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,-759883.95,-759883.95,,Rent reversal From 2018 to Dec 2020,2022-10-07 00:00:00.000,R-253552
202100000038,2021-07-01 00:00:00.000,2019-11-01 00:00:00.000,2021-07-28 11:14:26.000,2019-11-01 00:00:00.000,2020-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665877,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,2537,0,:RENT PostTran,5% Tax applied to Ctrl 665877,2019-07-19 00:00:00,
202200000023,2022-06-01 00:00:00.000,2020-04-04 00:00:00.000,2022-06-27 09:43:33.470,2020-04-04 00:00:00.000,2020-06-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,62525,C-940130,af      ,maf     ,COV_SSC,Covid-19 Discnt Shop Service Chg,aed,-3351.5,-3351.5,:CAM PostTran,Covid-19 Discnt Shop Service Chg,2022-08-03 00:00:00.000,R-238576
202100000033,2021-03-01 00:00:00.000,2020-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599422,af      ,afw     ,Secdep,Security Deposit,aed,-71324,-71324,:CI (202000000001),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914801,2022-05-20 00:00:00.000,R-220951
202200000002,2022-02-01 00:00:00.000,2020-03-01 00:00:00.000,2022-02-25 11:53:58.897,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,56420,C-838341,af      ,afw     ,DrFee,Design Review Fee,aed,-5250,-5250,:MISC PostTran,Reversed Design Review Fee :Revises charge ctrl# 321083,2023-01-17 00:00:00.000,R-275979
202200000001,2022-02-01 00:00:00.000,2022-02-23 00:00:00.000,2022-02-24 09:35:13.943,2020-09-16 00:00:00.000,2020-09-16 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,56339,C-836401,af      ,maf     ,Prepay,Prepayment,aed,41023,41023,,"Location . Drawee Bank EIB, City DXBRent and SC from Feb22 to Apr22",2022-02-10 00:00:00.000,R-202858
202100000042,2021-09-01 00:00:00.000,2021-06-01 00:00:00.000,2021-09-28 16:26:23.943,2021-06-01 00:00:00.000,2021-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,50031,C-713034,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,65033.44,65033.44,:RENT PostTran,Base Rent - Line Shop :Revised by ctrl# 838337,2022-05-11 00:00:00.000,R-218639
202100000022,2021-02-01 00:00:00.000,2020-04-27 00:00:00.000,2021-03-24 08:58:28.813,2020-04-27 00:00:00.000,2020-04-27 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,42705,C-593670,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,22345.26,0,11463,Shop Rental,2019-07-20 00:00:00,
202200000023,2022-06-01 00:00:00.000,2020-01-04 00:00:00.000,2022-06-27 09:43:33.470,2020-01-04 00:00:00.000,2020-04-03 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,62525,C-940129,af      ,maf     ,COV_SSC,Covid-19 Discnt Shop Service Chg,aed,-3484.79,-3484.79,:CAM PostTran,Covid-19 Discnt Shop Service Chg,2022-08-03 00:00:00.000,R-238576
202100000037,2021-07-01 00:00:00.000,2020-04-01 00:00:00.000,2021-07-28 11:14:26.000,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665861,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,4020.55,0,:RENT PostTran,5% Tax applied to Ctrl 665861,2019-07-21 00:00:00,
202200000011,2022-04-01 00:00:00.000,2021-07-01 00:00:00.000,2022-04-18 14:45:17.820,2021-07-01 00:00:00.000,2021-09-30 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880843,af      ,maf     ,SSC,Shop Service Charge,aed,6156.89,6156.89,:CAM PostTran,Shop Service Charge,2022-04-27 00:00:00.000,R-217118
202100000037,2021-07-01 00:00:00.000,2020-04-01 00:00:00.000,2021-07-28 11:14:26.203,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665861,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,80411,0,:RENT PostTran,Base Rent - Line Shop,2019-07-22 00:00:00,
201900000001,2019-07-01 00:00:00.000,2019-07-24 00:00:00.000,2019-07-24 10:35:36.047,2019-07-24 00:00:00.000,2019-07-24 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,11894,C-198494,af      ,afw     ,Prepay,Prepayment,aed,-71324,-71324,,SD :Reversed by Charge Ctrl# 599410,2021-04-01 00:00:00.000,R-139862
202100000038,2021-07-01 00:00:00.000,2019-02-01 00:00:00.000,2021-07-28 11:14:26.203,2019-02-01 00:00:00.000,2019-04-30 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665874,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,48323.89,0,:RENT PostTran,Base Rent - Line Shop,2019-07-23 00:00:00,
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321083,af      ,afw     ,DrFee,Design Review Fee,aed,-5250,-5250,:Post,Design Review Fee :Revised by ctrl# 838341,2022-05-20 00:00:00.000,R-220948
202200000036,2022-12-01 00:00:00.000,2022-12-28 00:00:00.000,2022-12-28 17:06:24.223,2022-12-28 00:00:00.000,2022-12-28 00:00:00.000,REDWOOD NURSERY (BR OF KIDS FIRST GROUP L.L.C),t0018900    ,72922,C-1094136,af      ,afw     ,Prepay,Prepayment,aed,103118,103118,"""",Security Deposit,2022-12-22 00:00:00.000,R-271468
202000000008,2020-09-01 00:00:00.000,2020-09-22 00:00:00.000,2020-09-22 13:02:52.163,2020-09-22 00:00:00.000,2020-09-22 00:00:00.000,Safari Kid Nursery,t0005081    ,33953,C-478510,af      ,afw     ,Secdep,Security Deposit,aed,155312,155312,,Holding deposit transferred to SD to refund the same,2020-09-22 00:00:00.000,R-104572
202200000009,2022-03-01 00:00:00.000,2022-01-01 00:00:00.000,2022-03-30 16:05:51.933,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,W MART FRESH,t0014579    ,57480,C-857105,af      ,maf     ,SSC,Shop Service Charge,aed,6156.89,6156.89,:CAM PostTran,Shop Service Charge,2022-04-27 00:00:00.000,R-217120
202100000033,2021-03-01 00:00:00.000,2020-03-01 00:00:00.000,2021-04-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599422,af      ,afw     ,Secdep,Security Deposit,aed,-71324,-71324,:CI (202000000001),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914801,2021-04-01 00:00:00.000,R-139878
202100000001,2021-02-01 00:00:00.000,2021-02-16 00:00:00.000,2021-02-16 08:47:49.137,2015-08-26 00:00:00.000,2015-08-26 00:00:00.000,CHAMPION CLEANERS,t0005077    ,39964,C-568860,af      ,afw     ,Adm_Fee,Admin Fee,aed,5000,5000,,Admin fee,2022-08-03 00:00:00.000,R-238575
202200000011,2022-04-01 00:00:00.000,2021-01-01 00:00:00.000,2022-04-18 14:45:17.820,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,W MART FRESH,t0014579    ,58425,C-880836,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,48668.69,48668.69,:RENT PostTran,Base Rent - Line Shop,2022-04-27 00:00:00.000,R-217118
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460420,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,61936.61,61936.61,:Post,Base Rent - Line Shop :Revised by ctrl# 838335,2023-01-17 00:00:00.000,R-275979
202200000023,2022-06-01 00:00:00.000,2020-01-04 00:00:00.000,2022-06-27 09:43:33.470,2020-01-04 00:00:00.000,2020-04-03 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,62525,C-940127,af      ,maf     ,COV_LS,Covid-19 Discnt Base Rent-Line,aed,-34847.93,-34847.93,:RENT PostTran,Covid-19 Discnt Base Rent-Line,2022-08-03 00:00:00.000,R-238576
202100000037,2021-07-01 00:00:00.000,2020-10-01 00:00:00.000,2021-07-28 11:14:26.203,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665863,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,80411,0,:RENT PostTran,Base Rent - Line Shop,2019-07-24 00:00:00,
202200000022,2022-05-01 00:00:00.000,2018-11-01 00:00:00.000,2022-05-26 00:00:00.000,2018-11-01 00:00:00.000,2019-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,60811,C-917407,af      ,maf     ,Prepay,Prepayment,aed,-41023,-41023,700836401,:CI (Ctrl#836401) Adjustment for Advance Payment,2022-05-26 00:00:00.000,R-222864
202200000025,2022-07-01 00:00:00.000,2018-04-01 00:00:00.000,2022-07-20 10:52:42.817,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,W MART FRESH,t0014579    ,63688,C-959728,af      ,maf     ,SSC,Shop Service Charge,aed,8443.16,8443.16,:CAM PostTran,Shop Service Charge,2022-10-07 00:00:00.000,R-253552
202000000006,2020-08-01 00:00:00.000,2020-08-05 00:00:00.000,2020-08-05 09:11:39.713,2020-08-05 00:00:00.000,2020-08-05 00:00:00.000,TIPS & TOES ,t0005085    ,32121,C-444575,af      ,afw     ,Adjus_AC,AR Invoice Conversion,aed,85015,85015,,Inter company Fund transfer to t0001838 as per approved file note # 20200623/SAMR01,2020-08-05 00:00:00.000,R-96284
202200000037,2022-12-01 00:00:00.000,2022-12-28 00:00:00.000,2022-12-28 17:06:24.223,2022-12-28 00:00:00.000,2022-12-28 00:00:00.000,REDWOOD NURSERY (BR OF KIDS FIRST GROUP L.L.C),t0018900    ,72922,C-1094137,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,"""",Admin Fee and VAT,2022-12-22 00:00:00.000,R-271469
202100000037,2021-07-01 00:00:00.000,2019-07-01 00:00:00.000,2021-07-28 11:14:26.203,2019-07-01 00:00:00.000,2019-09-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665867,af      ,maf     ,SSC,Shop Service Charge,aed,8443.16,8443.16,:CAM PostTran,Shop Service Charge,2022-10-07 00:00:00.000,R-253552
202100000038,2021-07-01 00:00:00.000,2019-11-01 00:00:00.000,2021-07-28 11:14:26.203,2019-11-01 00:00:00.000,2020-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665884,af      ,maf     ,SSC,Shop Service Charge,aed,5327.68,5327.68,:CAM PostTran,Shop Service Charge,2021-08-29 00:00:00.000,R-178403
202200000020,2022-05-01 00:00:00.000,2022-05-20 00:00:00.000,2022-05-20 10:28:12.457,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,60524,C-914813,af      ,maf     ,SSC,Shop Service Charge,aed,-34793,0,,Rent Reversal from 2018 to 2020 Wrong billing,2019-07-25 00:00:00,
202100000034,2021-04-01 00:00:00.000,2021-04-17 00:00:00.000,2021-04-17 13:41:58.183,2021-02-18 00:00:00.000,2021-02-18 00:00:00.000,Miscellaneous Customer,c0007371    ,43553,C-607143,af      ,afw     ,Adjus_AC,AR Invoice Conversion,aed,5250,5250,,Clearing from Suspense. Chq related to JPCH,2021-02-18 00:00:00.000,R-141978
202000000007,2020-09-01 00:00:00.000,2020-09-01 00:00:00.000,2020-09-03 09:06:55.753,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,33296,C-460421,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:Post,Shop Service Charge :Revised by ctrl# 838344,2022-05-20 00:00:00.000,R-220950
202200001028,2022-11-01 00:00:00.000,2022-11-03 00:00:00.000,2022-11-02 14:20:21.157,2022-11-03 00:00:00.000,2023-02-02 00:00:00.000,McDonald's,t0014622    ,70052,C-1046186,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,85314.74,85314.74,:Post,Base Rent - Line Shop,2022-11-12 00:00:00.000,R-262359
202000000010,2020-09-01 00:00:00.000,2020-09-23 00:00:00.000,2020-06-03 09:00:47.000,2020-06-01 00:00:00.000,2020-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,34021,C-478883,af      ,afw     ,Br_Ls,Base Rent - Line Shop,aed,-61936.61,-61936.61,:Post,:Reverse Charge Ctrl#379989 Property Still Not opened,2020-09-23 00:00:00.000,R-105147
202100000039,2021-07-01 00:00:00.000,2020-07-01 00:00:00.000,2021-07-28 11:14:26.203,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,Royal Connoisseur Dollies Cafe & Pastry LLC,t0014581    ,47440,C-665894,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,34847.93,34847.93,:MISC PostTran,Base Rent - Line Shop,2022-08-03 00:00:00.000,R-238576
202000000002,2020-03-01 00:00:00.000,2020-03-22 00:00:00.000,2020-03-22 00:00:00.000,2019-07-14 00:00:00.000,2019-07-14 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,26050,C-334745,af      ,afw     ,Prepay,Prepayment,aed,5250,5250,700198923,:CI (Ctrl#198923) Adjustment for Advance Payment :Reversed by Charge Ctrl# 599413,2021-04-01 00:00:00.000,R-139868
202200000009,2022-03-01 00:00:00.000,2022-01-01 00:00:00.000,2022-03-30 16:05:51.933,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,W MART FRESH,t0014579    ,57480,C-857104,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,3225.04,3225.04,:RENT PostTran,Base Rent - Line Shop,2022-04-27 00:00:00.000,R-217119
202100000045,2021-12-01 00:00:00.000,2020-08-01 00:00:00.000,2021-12-30 12:49:09.887,2020-08-01 00:00:00.000,2021-07-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,53377,C-787329,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,123069,123069,:RENT PostTran,Base Rent - Line Shop,2022-05-09 00:00:00.000,R-218274
202100000038,2021-07-01 00:00:00.000,2018-11-01 00:00:00.000,2021-07-28 11:14:26.000,2018-11-01 00:00:00.000,2019-01-31 00:00:00.000,Mi Amor Beauty Salon,t0014580    ,47440,C-665873,af      ,maf     ,Br_Ls,Base Rent - Line Shop,aed,462.71,0,:RENT PostTran,5% Tax applied to Ctrl 665873,2019-07-26 00:00:00,
202100000034,2021-04-01 00:00:00.000,2021-04-17 00:00:00.000,2021-04-17 13:41:58.183,2021-02-18 00:00:00.000,2021-02-18 00:00:00.000,Miscellaneous Customer,c0007371    ,43553,C-607143,af      ,afw     ,Adjus_AC,AR Invoice Conversion,aed,90450,90450,,Clearing from Suspense. Chq related to JPCH,2021-02-18 00:00:00.000,R-141977
202000000001,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-08 09:54:20.483,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,25110,C-321082,af      ,afw     ,Adm_Fee,Admin Fee,aed,-5250,-5250,:Post,Admin Fee :Revised by ctrl# 838340,2021-04-01 00:00:00.000,R-139868
202100000037,2021-07-01 00:00:00.000,2020-07-01 00:00:00.000,2021-07-28 11:14:26.203,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,W MART FRESH,t0014579    ,47440,C-665871,af      ,maf     ,SSC,Shop Service Charge,aed,8041.1,0,:CAM PostTran,Shop Service Charge,2019-07-27 00:00:00,
202000000005,2020-06-01 00:00:00.000,2020-06-01 00:00:00.000,2020-06-03 09:00:47.180,2020-06-01 00:00:00.000,2020-08-31 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,29802,C-379990,af      ,afw     ,SSC,Shop Service Charge,aed,9804.64,9804.64,:Post,Shop Service Charge :Reversed by Charge Ctrl# 478884,2020-09-23 00:00:00.000,R-105148
202100000033,2021-03-01 00:00:00.000,2020-09-01 00:00:00.000,2021-04-01 00:00:00.000,2020-09-01 00:00:00.000,2020-11-30 00:00:00.000,Brand- Life Pharmacy Furjan (Br of Life Pharmacy L.L.C),t0005539    ,43144,C-599426,af      ,afw     ,SSC,Shop Service Charge,aed,-9804.64,-9804.64,:CI (202000000007),Billings reversed as lease is still under process. :Reversed by Charge Ctrl# 914805,2021-04-01 00:00:00.000,R-139882
202200000002,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,Yateem Optics,t0018943    ,72493,C-1088555,akal    ,aka     ,Adjus_AC,AR Invoice Conversion,aed,-395287,0,10261,Transferring funds from DM3 as per File Note 502373 (Refer Inv 10861 in 3999),2019-07-28 00:00:00,
202200000001,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,Jamaica Blue Coffee Shop LLC,t0018930    ,72493,C-1088554,akal    ,aka     ,Adjus_AC,AR Invoice Conversion,aed,-87500,0,10721,Credit memo issued to transfer fund from JV-TCM-RT-G013 (Circle Mall) as per approved file note # 501567,2019-07-29 00:00:00,
202200000003,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,2022-11-30 00:00:00.000,Exquisite Trading (L.L.C)‬,t0019332    ,72493,C-1088556,akal    ,aka     ,Adm_Fee,Admin Fee,aed,10500,0,10281,Admin fee,2019-07-30 00:00:00,
202300000001,2023-02-01 00:00:00.000,2023-02-13 00:00:00.000,2023-02-13 11:48:15.893,2023-02-13 00:00:00.000,2023-02-13 00:00:00.000,Soy Restaurant,t0019067    ,75832,C-1139988,akal    ,aka     ,Adjus_AC,AR Invoice Conversion,aed,184619.46,0,,Funds transferred from t0019067 to  t0016158 as per approved FN # 5014731,2019-07-31 00:00:00,
202200000866,2022-09-01 00:00:00.000,2022-06-29 00:00:00.000,2022-10-03 10:06:23.137,2022-06-29 00:00:00.000,2022-09-28 00:00:00.000,FISSMAN,t0017407    ,68334,C-1020272,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-51982.88,-51982.88,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 924186,2023-01-29 00:00:00.000,R-279062
202100000417,2021-09-01 00:00:00.000,2021-09-01 00:00:00.000,2021-09-12 14:07:17.230,2020-12-30 00:00:00.000,2021-04-08 00:00:00.000,Ajmal Perfumes,t0014593    ,49211,C-706260,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,639.71,639.71,"""",Utility Charge during fitout work,2022-01-06 00:00:00.000,R-207119
